KM,Municipio
18,JUAZEIRO
343,CONQUISTA DOESTE
619,DIAMANTINO
367,SAO JOSE DO JACUIPE
84,GRAVATA
14,LEOPOLDINA
159,CAMPINA GRANDE
48,IGARASSU
344,PETROLANDIA
810,UBERABA
85,PORTO ALEGRE
553,PORTO FRANCO
7,CUITE
107,GUACUI
273,PRIMAVERA DO LESTE
83,BELEM DE SAO FRANCISCO
309,CANINDE
154,PONTO DOS VOLANTES
376,RIO VERDE
385,CURVELO
492,BARRO PRETO
13,MAQUINE
149,NOVA PRATA
240,CONCEICAO DO ALMEIDA
85,PORTO GRANDE
253,SAO LUIZ DO NORTE
75,SOBRADO
148,SANTA CRUZ DO SUL
804,PORTO VELHO
87,MIRASSOL
697,ITUMBIARA
129,ELDORADO DO SUL
3,COMENDADOR LEVY GASPARIAN
296,RESENDE
165,PIRAPORA
98,MOGEIRO
9,CHAPADAO DO SUL
9,CAUCAIA
78,LUIS CORREIA
421,SIDROLANDIA
2,GASPAR
582,NOVA MUTUM
410,ITAITUBA
673,PARAISO
43,SANTA IZABEL DO PARA
169,CAMPO MOURAO
303,PORTO UNIAO
409,JUQUIA
318,GUARAPARI
508,OLIVEIRA DOS BREJINHOS
13,MUNDO NOVO
84,SAO JOAO
113,SAO JOSE DE MIPIBU
731,EUNAPOLIS
32,TUCANO
571,NOVA MUTUM
854,BARREIRAS
301,SAO GONCALO
11,DIVISA ALEGRE
498,PARAISO DO TOCANTINS
658,SANTO ANTONIO DO AMPARO
44,VACARIA
39,ELDORADO
146,CAMPINORTE
10,PORANGATU
130,LINHARES
407,NAQUE
225,CORREIA PINTO
195,CONCEICAO DA FEIRA
498,INHAPIM
91,JAGUARE
612,MASCOTE
38,BRASILIA
429,REGISTRO
490,FAXINAL DOS GUEDES
124,MARABA
81,GUARACIABA
58,ITABAIANA
220,CAPIM GROSSO
285,MAE DO RIO
178,RIBEIRA DO POMBAL
521,NIOAQUE
419,RIACHAO DO JACUIPE
578,PARATY
75,TRES LAGOAS
706,SORRISO
115,VILA PROPICIO
346,ORTIGUEIRA
129,ARAGUAINA
276,MINEIROS
136,IBIPORA
111,COLOMBO
226,COCAL DE TELHA
366,CAMPO MOURAO
404,RIO DE JANEIRO
759,EWBANK DA CAMARA
146,IBIMIRIM
99,CAPANEMA
153,SANTA LUCIA
627,CRISTALANDIA DO PIAUI
621,ORIZANIA
275,LAJE
215,CRUZ DAS ALMAS
235,FERNANDES PINHEIRO
329,MARQUES DE SOUZA
25,SANTO ANTONIO DA PLATINA
790,ALEM PARAIBA
245,TOLEDO
93,SEROPEDICA
235,FUNDAO
342,PEIXE
163,CAMPO ALEGRE DE GOIAS
190,ARAPONGAS
332,ACAILANDIA
394,PARA DE MINAS
355,SERRINHA
926,ITAPEVA
770,ITUIUTABA
495,ARIQUEMES
300,NATAL
302,TEOFILO OTONI
816,UBERABA
463,PORTO VITORIA
17,BOA VISTA
136,RUSSAS
35,ARGIRITA
504,ESMERALDAS
61,SAO MATEUS
583,CAXIAS
124,UBERABA
746,TRES CORACOES
412,TIBAGI
683,BARRA DO GARCAS
176,BAGE
683,RIO VERDE DE MATO GROSSO
10,PONTES E LACERDA
772,JUIZ DE FORA
531,JATI
27,ARAGUARI
282,MARECHAL CANDIDO RONDON
322,ITATIAIA
41,ALIANCA
237,FRONTEIRA
9,MACAIBA
421,MANGARATIBA
509,JARAGUARI
404,CURVELO
335,SANTA LUZ
1,NOVA FLORESTA
91,CONCORDIA
1,ESTEIO
391,CAMAQUA
129,MAGE
842,TEIXEIRA DE FREITAS
320,MARQUES DE SOUZA
86,MONTE CASTELO
506,PATOS DO PIAUI
26,ATIBAIA
72,TUNAS DO PARANA
15,SAO FRANCISCO DO SUL
620,IBIA
470,SAO BORJA
384,LARANJEIRAS DO SUL
580,PINHALZINHO
139,GOIANIA
512,PARAISO DO TOCANTINS
9,CACHOEIRO DE ITAPEMIRIM
106,JOSE BONIFACIO
456,BELO HORIZONTE
795,JEQUIE
443,GUIMARANIA
238,LIBERDADE
76,SOBRADO
408,CURVELO
309,VIANA
269,CANOAS
32,XAMBIOA
73,MESSIAS
207,RONDONOPOLIS
,RIO DE JANEIRO
172,CAMPINA GRANDE
138,PONTO DOS VOLANTES
266,COREAU
3,QUELUZ
10,ARAGARCAS
122,ITAGUAI
210,BOM JESUS DO TOCANTINS
625,CONSELHEIRO LAFAIETE
314,ACAILANDIA
36,CACHOEIRA PAULISTA
581,NOSSA SENHORA DO LIVRAMENTO
242,TIBAGI
692,SORRISO
127,ITAGIMIRIM
229,MARILIA
337,IRATI
422,MARAU
922,CAMANDUCAIA
328,FRUTA DE LEITE
618,IRACEMINHA
94,RIO LARGO
222,CRUZ DAS ALMAS
161,BUJARI
,GUAIRA
191,ZE DOCA
375,NOVA ALVORADA DO SUL
433,NOVA SANTA RITA
196,CRISTINAPOLIS
53,RONDONOPOLIS
15,NOVA IGUACU
154,MUITOS CAPOES
27,CONCEICAO DA BARRA
494,GENERAL CARNEIRO
829,BARREIRAS
208,SOLEDADE
160,CONCEICAO DO JACUIPE
298,FLORESTA
292,PALMA SOLA
414,FEIRA DE SANTANA
109,VILHENA
102,MORADA NOVA
18,PIQUETE
416,MONTENEGRO
227,CRUZ DAS ALMAS
9,LEOPOLDINA
179,BUTIA
318,SAO SEPE
100,PALMEIRA DAS MISSOES
292,TRES MARIAS
215,JANDAIA DO SUL
17,PORANGATU
417,CAMAQUA
620,ALIANCA DO TOCANTINS
230,MADALENA
637,SAO GABRIEL DO OESTE
34,ANDIRA
768,UBERABA
555,SANTA VITORIA DO PALMAR
438,LAGOINHA DO PIAUI
552,CABO VERDE
382,IBIRAPITANGA
177,PEJUCARA
156,ALVORADA DO NORTE
42,CAMPOS DOS GOYTACAZES
349,JAGUAQUARA
385,LARANJEIRAS DO SUL
62,NOVA IGUACU
225,CAPIM GROSSO
107,PASSAGEM FRANCA DO PIAUI
33,FREDERICO WESTPHALEN
190,POCINHOS
281,MARILANDIA DO SUL
227,LAJE
319,CASTILHO
236,PALHOCA
50,JAPARATUBA
192,ARACRUZ
366,SAO JOSE DO JACUIPE
26,CALDAS
599,CARMOPOLIS DE MINAS
102,SEROPEDICA
441,PERITORO
103,COLOMBO
766,LEOPOLDINA
591,POCONE
174,CAMAPUA
210,XAPURI
942,EXTREMA
712,MURIAE
286,OCAUCU
57,BONFIM
226,CEZARINA
549,SANTANA DO LIVRAMENTO
96,CORNELIO PROCOPIO
236,CAARAPO
67,JUPI
174,CAMPO ALEGRE DE GOIAS
601,ACAUA
164,QUITANDINHA
691,RIO VERDE DE MATO GROSSO
100,DUQUE DE CAXIAS
323,MESSIAS TARGINO
50,INHAPI
175,BOCAINA DO SUL
259,CACAPAVA DO SUL
430,MIRACEMA DO TOCANTINS
109,MONTE CASTELO
161,LIMA DUARTE
55,POMBOS
587,PIRACANJUBA
306,GUARAI
408,PATOS DE MINAS
290,VITORIA DO MEARIM
1,GASPAR
277,SAO SEPE
781,CAMPANHA
76,RIACHAO DO POCO
21,JOAQUIM GOMES
380,OURO PRETO DO OESTE
471,SETE LAGOAS
733,CARMO DA CACHOEIRA
209,LUIS EDUARDO MAGALHAES
62,PELOTAS
277,DOURADOS
156,ESTANCIA
298,PRUDENTOPOLIS
120,CEREJEIRAS
260,TOLEDO
147,RIBEIRA DO POMBAL
487,ANASTACIO
132,SAPUCAIA
480,MILAGRES
93,PETROLINA
354,JAGUARI
271,JACIARA
165,JACAREI
90,GARANHUNS
685,LUCAS DO RIO VERDE
79,TOLEDO
174,ANGICOS
390,RIO DOS BOIS
356,JI-PARANA
185,NOVA IGUACU
399,CACHOEIRA DO SUL
66,GUARATINGUETA
251,PIRAI
13,CANOAS
743,SORRISO
91,PARANAIBA
72,OSORIO
482,CODO
47,BLUMENAU
737,BOA NOVA
419,JARU
1,SANTANA DO LIVRAMENTO
622,SAO JOSE DOS PINHAIS
860,POUSO ALEGRE
817,TEIXEIRA DE FREITAS
41,CANAPOLIS
70,GRAVATAI
536,PALMEIRA
42,ATIBAIA
75,PIRAQUE
2,CAMPINA GRANDE DO SUL
128,SAO JOSE DE MIPIBU
272,JULIO DE CASTILHOS
163,ITUMBIARA
14,SAO LUIS
188,NOVA ALVORADA DO SUL
106,GUAPIMIRIM
847,SINOP
82,ASCURRA
570,NOVA MUTUM
145,VENTANIA
532,COMODORO
526,JATI
,ITAQUIRAI
737,BARRA DO GARCAS
92,JAPIRA
20,NOVA GRANADA
4,AGUIARNOPOLIS
765,BARREIRAS
119,CAMPINA GRANDE
692,JEQUIE
197,SANHARO
134,ESTREITO
299,SAO MATEUS DO SUL
504,MONTE ALEGRE DO PIAUI
78,SAO FRANCISCO DO PARA
149,IBATIBA
86,CORNELIO PROCOPIO
249,BELEM DE SAO FRANCISCO
792,SAO GONCALO DO SAPUCAI
317,PRESIDENTE TANCREDO NEVES
404,BOM JESUS DO AMPARO
269,MINEIROS
530,ANGRA DOS REIS
248,SOLEDADE
18,SAO LUIS
578,BANDEIRANTES
179,ABADIA DE GOIAS
142,MANDIRITUBA
522,CUIABA
80,GRAVATAI
780,IPIAU
346,PATOS
133,ITAGIMIRIM
478,URUCUCA
175,TIJUCAS
61,PRESIDENTE MEDICI
49,MONSENHOR GIL
1020,PORTO VELHO
76,CACERES
342,PATOS
334,JI-PARANA
378,CAMPO MOURAO
93,TRES LAGOAS
13,JOINVILLE
84,CORUPA
3,ARCOVERDE
719,CARMO DA CACHOEIRA
345,FRUTA DE LEITE
472,MILAGRES
386,MIRACATU
751,ITUIUTABA
101,CACHOEIRA ALTA
988,SANTAREM
363,CATU
248,DOURADOS
130,RAFAEL JAMBEIRO
70,DUQUE DE CAXIAS
49,PRANCHITA
213,SOLEDADE
601,CRIXAS DO TOCANTINS
15,PALHOCA
305,RIALMA
59,JEREMOABO
440,UBIRATA
998,SANTAREM
596,NOVA MUTUM
64,ENTRE RIOS
551,TERRA ROXA
120,RIO DE JANEIRO
593,SAUDADES
253,PINHEIRAL
219,URUACU
371,PIUMA
163,MARINGA
40,CAPELA
189,PALMARES
597,CUNHA PORA
848,POUSO ALEGRE
607,CONGONHAS
117,PARANATAMA
247,SAO LUIZ DO NORTE
225,PIRAI
158,SAO JOSE DOS CAMPOS
16,TRES LAGOAS
557,DIAMANTINO
13,NOVO LINO
2,OSORIO
186,ITABERAI
104,SAO CRISTOVAO
22,COCALZINHO DE GOIAS
160,BUJARI
270,JANDAIA
3,SERRA
451,REGISTRO
480,BETIM
122,UBERABA
659,SAO FRANCISCO DO GLORIA
286,TUCANO
164,ITAOBIM
183,BELO JARDIM
162,FILADELFIA
689,EUNAPOLIS
2,ITAPERUNA
350,BOM JESUS
15,EUSEBIO
563,NOVA ITARANA
186,GUARAREMA
160,PEDRA BRANCA
56,ABADIANIA
275,MURIAE
97,SAO MARCOS
991,SANTAREM
180,MANOEL EMIDIO
3,VACARIA
218,CORREIA PINTO
242,MARABA
64,QUATRO BARRAS
102,SANTA MARIA DO PARA
247,ARCOVERDE
529,CACAPAVA DO SUL
594,CARMOPOLIS DE MINAS
222,PARACAMBI
129,SOORETAMA
142,SAO MIGUEL DOS CAMPOS
38,ITAPERUNA
586,BAGE
190,FRUTAL
173,RIO PARDO
439,VIRMOND
452,SAO LOURENCO DO SUL
37,CLARO DOS POCOES
230,GOVERNADOR EDISON LOBAO
309,GUAIBA
25,FORMOSA DO RIO PRETO
17,FOZ DO IGUACU
224,FRUTAL
695,LUCAS DO RIO VERDE
13,PALMEIRAS DO TOCANTINS
137,BOM RETIRO
520,SALGUEIRO
518,GUARANIACU
211,RIO NEGRO
161,ALVORADA DO NORTE
396,ITAGUAI
594,IRAJUBA
240,ARCOVERDE
149,LAURENTINO
135,SAO MARCOS
388,SANTIAGO
145,BALNEARIO CAMBORIU
23,ITAPERUNA
403,MARACAJA
406,ITAGUAI
410,RIBEIRAO CASCALHEIRA
428,TIBAGI
25,CACHOEIRA DE PAJEU
386,GAVIAO
36,CAMPOS DOS GOYTACAZES
101,ALHANDRA
0,BARAO DE GRAJAU
88,ANAPOLIS
581,NOBRES
96,NOVA VICOSA
284,SERTANIA
17,BARRA DO GARCAS
578,CAXIAS
580,CANDEIAS
28,BOM JARDIM DE GOIAS
210,GUAPO
620,IRACEMINHA
530,BRUMADINHO
177,GOVERNADOR CELSO RAMOS
370,SAO GONCALO DO RIO ABAIXO
46,PACAJUS
545,MIRANDA
573,BANDEIRANTES
129,BREJETUBA
500,VERDEJANTE
231,TRES LAGOAS
521,GUARANIACU
261,AURORA DO PARA
309,POUSO NOVO
605,MARAVILHA
410,TARTARUGALZINHO
653,ITAPEBI
473,VARGEAO
458,PARIQUERA-ACU
573,ITAGUARA
136,APARECIDA DO TABOADO
712,RUROPOLIS
59,RECIFE
480,CORONEL VIVIDA
78,MARUIM
472,JACUPIRANGA
61,TUNAS DO PARANA
51,ATIBAIA
127,CANGUCU
95,CAMPOS DOS GOYTACAZES
30,COLATINA
540,ALTO PARAISO
679,MEDIANEIRA
253,SAO JOSE DO CERRITO
327,ALTOS
142,NOVA ESPERANCA
6,PARNAIBA
273,PONTES E LACERDA
368,ICONHA
535,RIO GRANDE
298,IMBITUVA
221,DOM PEDRITO
287,FRECHEIRINHA
98,PRATA
137,VILA PROPICIO
451,UBIRATA
204,MARIBONDO
56,CAMPOS DOS GOYTACAZES
431,CAETE
133,APARECIDA DO TABOADO
149,CANTA
88,COLORADO DO OESTE
169,PONTE ALTA DO NORTE
189,PIRIPIRI
72,GRAVATA
521,SALGUEIRO
512,FEIRA DE SANTANA
445,ITAQUI
92,APODI
14,GOIANA
326,RIANAPOLIS
34,LUZIANIA
281,MARECHAL CANDIDO RONDON
886,MANAUS
161,MAFRA
82,PONTA PORA
418,MONTENEGRO
142,UBERABA
92,CORNELIO PROCOPIO
85,CASCAVEL
44,SANTA IZABEL DO PARA
103,NATAL
51,FLEXEIRAS
29,ARGIRITA
4,GUARULHOS
139,JUIZ DE FORA
382,OURO PRETO DO OESTE
15,SAO FRANCISCO
663,CARANDAI
773,SORRISO
100,ANAPOLIS
69,QUATRO BARRAS
800,GURINHATA
534,SANTANA DO LIVRAMENTO
118,ALVORADA DOESTE
398,SANTA BARBARA
187,MAFRA
206,RONDONOPOLIS
483,ENTRE-IJUIS
517,POCOS DE CALDAS
438,ROSARIO DO SUL
19,CANOAS
844,SAO SEBASTIAO DA BELA VISTA
,JOAO MONLEVADE
263,SAO JOSE DO CERRITO
65,CAMPOS DOS GOYTACAZES
43,BOM JARDIM DE GOIAS
771,PORTO VELHO
398,JOACABA
479,GUIA LOPES DA LAGUNA
465,ANASTACIO
402,CAMAQUA
596,CASCAVEL
235,BELEM DE SAO FRANCISCO
347,OURINHOS
320,JUQUITIBA
476,URUCUCA
259,ARCOVERDE
151,AGRONOMICA
24,SANTA TERESINHA
68,VILHENA
515,PONTA GROSSA
165,TIJUCAS
981,SANTAREM
543,ROSARIO OESTE
702,LAVRAS
68,CAMPOS DOS GOYTACAZES
179,BELO JARDIM
71,CHOROZINHO
617,UBERLANDIA
361,JOAO MONLEVADE
176,LINHARES
348,PAULA FREITAS
481,URUCUCA
380,RIO VERDE
75,AGUA BRANCA
667,CANDEIAS DO JAMARI
407,JANIOPOLIS
174,BELO JARDIM
478,CORBELIA
288,JUAZEIRO
42,TERESOPOLIS
89,RANCHO QUEIMADO
433,VARGEM BONITA
4,UIRAUNA
250,SOLEDADE
,POUSO ALEGRE
115,ITAPAJE
1032,PORTO VELHO
184,URUACU
233,FUNDAO
506,SAO JOAQUIM DE BICAS
431,MUCAJAI
130,PETROLINA
497,MOEMA
89,MONTE ALEGRE DOS CAMPOS
587,PINHALZINHO
684,SAO MIGUEL DO IGUACU
239,AURORA DO PARA
262,SAO PEDRO DA CIPA
386,TERENOS
151,RIACHAO DAS NEVES
132,RIO BRANCO
80,PAUDALHO
658,JEQUIE
192,NOVA ALVORADA DO SUL
639,MUQUEM DE SAO FRANCISCO
602,POCOS DE CALDAS
595,ITAPUA DO OESTE
330,JUQUITIBA
360,GUARAPUAVA
209,SEROPEDICA
303,CRISTINO CASTRO
161,MUITOS CAPOES
707,RIO VERDE DE MATO GROSSO
192,CONCEICAO DA FEIRA
73,EXTREMOZ
321,PESCARIA BRAVA
46,CONCEICAO DA BARRA
49,MANHUACU
127,MASSARANDUBA
415,CAUCAIA
443,CANOAS
45,SAO GONCALO DO AMARANTE
261,COLINAS DO TOCANTINS
26,PAULO AFONSO
71,PETROLINA
32,PONTA PORA
370,VILA NOVA DO SUL
51,SAO JOSE DO RIO PRETO
197,CAARAPO
505,PARAISO DO TOCANTINS
171,CAMPINA GRANDE
128,CAMPO LARGO
38,ARAQUARI
185,PIRIPIRI
568,PROFESSOR JAMIL
343,PATOS
52,MARIPA DE MINAS
83,TERESOPOLIS
177,ABADIA DE GOIAS
384,OURO PRETO DO OESTE
17,CAUCAIA
262,CAMPO MAIOR
481,MARACAJU
404,SEABRA
341,SAO MIGUEL DO GUAMA
864,VITORIA DA CONQUISTA
198,CRUZ ALTA
89,COLORADO DO OESTE
158,RAFAEL JAMBEIRO
64,COCALZINHO DE GOIAS
548,LUZ
11,SAO FRANCISCO DO SUL
46,LOANDA
338,BOM JESUS
48,VENTUROSA
405,SAO BORJA
536,CAXIAS
63,CAMPINA GRANDE DO SUL
440,SERRA TALHADA
111,ACU
52,BACABEIRA
431,MIRACEMA DO TOCANTINS
471,SANTO ESTEVAO
352,ESTRELA
331,NITEROI
793,PLANALTO
544,LUZ
714,PORTO XAVIER
12,RESENDE
232,LINHARES
103,GARANHUNS
532,CARATINGA
378,SANTO ANTONIO DO LEVERGER
120,SAO BENTO DO SUL
794,GURINHATA
82,JAPERI
17,CANOAS
215,CAICARA DO RIO DO VENTO
110,ITAGUAI
66,SAO JOSE DE ESPINHARAS
179,CARAZINHO
218,CEZARINA
240,MADALENA
587,MUQUEM DE SAO FRANCISCO
85,GENERAL CARNEIRO
127,MARABA
319,CAMPO GRANDE
712,MANOEL VITORINO
474,PATROCINIO
228,ATALAIA
461,PATROCINIO
451,UNIAO DA VITORIA
185,TUPIRAMA
306,CRISTINO CASTRO
185,BARREIRAS
178,MACAE
512,FRANCISCO SA
37,FORMOSA
180,TUPIRAMA
33,MACAPA
202,CRISTINAPOLIS
52,ARAGUARI
908,NOVA VICOSA
158,CEARA-MIRIM
367,SAO GONCALO DO RIO ABAIXO
149,MUITOS CAPOES
185,LINS
240,APUCARANA
149,ARAUCARIA
315,ITAARA
325,SANTA MARIA
166,GENERAL CARNEIRO
599,OURO PRETO
965,NOVA SANTA HELENA
282,TURURU
15,AGUAS LINDAS DE GOIAS
64,PIRIPIRI
875,VITORIA DA CONQUISTA
105,JOSE BONIFACIO
371,RIO AZUL
379,BALSAS
420,ITAGUAI
391,JOACABA
719,MANOEL VITORINO
330,RIANAPOLIS
37,HORIZONTE
240,VASSOURAS
30,VILHENA
188,LUIS EDUARDO MAGALHAES
201,BOM JARDIM DE MINAS
347,ORTIGUEIRA
876,CARAVELAS
49,BARAO DE GRAJAU
415,MONTENEGRO
21,LUZIANIA
140,IBIPORA
523,GUARANIACU
115,TABOLEIRO GRANDE
1,COMENDADOR LEVY GASPARIAN
209,ITAPECURU MIRIM
638,URUGUAIANA
503,PARAISO DO TOCANTINS
379,ICONHA
397,TERENOS
8,CABEDELO
,ELDORADO DO SUL
594,POCONE
94,JAGUARE
636,JAGUAQUARA
561,BANDEIRANTES
317,CACAPAVA DO SUL
596,JARDIM
539,LUZ
296,CIDELANDIA
671,SAO BORJA
704,PORTO VELHO
458,PONTE SERRADA
47,MORRETES
25,VACARIA
27,PALMEIRA DAS MISSOES
92,SAO FRANCISCO DO PARA
97,JEQUITAI
260,SENA MADUREIRA
614,TIMON
594,MANHUACU
14,CUITE
584,ITABIRITO
103,SAPUCAIA
435,SAO GONCALO DO PARA
69,MONSENHOR GIL
711,CARIRI DO TOCANTINS
375,SAO GONCALO DO RIO ABAIXO
652,FERVEDOURO
218,VASSOURAS
67,GRAVATAI
660,SANTO ANTONIO DO AMPARO
43,CLARO DOS POCOES
7,JOAO NEIVA
10,BOA VISTA
392,RIO DE JANEIRO
975,MANAUS
74,SAO JOAO DOS PATOS
523,ITATIM
351,NOVA ALVORADA DO SUL
163,CAMPINORTE
527,PONTA GROSSA
38,APARECIDA DE GOIANIA
2,AGUIARNOPOLIS
506,OLIVEIRA DOS BREJINHOS
199,GENERAL CARNEIRO
434,ANAPOLIS
462,PARIQUERA-ACU
52,ERECHIM
19,LORENA
598,ITAPUA DO OESTE
242,PIRAI
105,PONTA PORA
258,MARMELEIRO
341,NOVO PROGRESSO
418,MONTE ALEGRE DO PIAUI
243,SANTA CRUZ DE SALINAS
21,PAULISTA
388,SERRA TALHADA
108,PARANAVAI
46,SANTA RITA
69,GRAVATAI
4,QUATRO BARRAS
506,GUARANIACU
237,MARABA
77,RANCHO QUEIMADO
174,JUTI
278,EUGENOPOLIS
371,CAMPO MOURAO
333,SANTA LUZ
586,NOVA ITARANA
174,MACAE
1242,COMODORO
121,SAO BENTO DO SUL
484,GENERAL CARNEIRO
106,IBAITI
535,ROSARIO OESTE
65,CAMPESTRE DA SERRA
17,NOSSA SENHORA DO SOCORRO
382,JOACABA
146,CURITIBA
165,PALMEIRA DOS INDIOS
261,INDIARA
652,GOIATUBA
612,TIMON
33,FORMOSA
60,NOVA VICOSA
28,BOA VISTA
141,CEARA-MIRIM
73,RONDONOPOLIS
72,COLATINA
264,CAMPO MAIOR
256,TEOFILO OTONI
648,DUERE
391,CAUCAIA
352,ICO
232,CAMBIRA
93,SAO LOURENCO DA MATA
598,SAO JOAO DO MANHUACU
725,ITABELA
539,PATO BRANCO
211,RIBAS DO RIO PARDO
293,PRUDENTOPOLIS
38,SANTA IZABEL DO PARA
561,POCONE
791,TALISMA
262,TOLEDO
466,TARUMIRIM
50,MONTE NEGRO
84,JABOATAO DOS GUARARAPES
454,MIMOSO DO SUL
18,VITORIA DA CONQUISTA
655,GOIATUBA
947,MUCURI
236,SAO CRISTOVAO DO SUL
217,ITAGUAI
483,ANGRA DOS REIS
278,IRINEOPOLIS
807,PORTO VELHO
,CAMPINA GRANDE DO SUL
381,CAMPO VERDE
374,ICO
316,OLHO DAGUA DAS CUNHAS
170,GOVERNADOR VALADARES
224,DOIS IRMAOS
26,MORENO
27,MOSSORO
399,CANDOI
351,NOVO PROGRESSO
527,SANTANA DO LIVRAMENTO
235,VASSOURAS
110,PONTA PORA
518,XAXIM
387,PATOS DE MINAS
297,SAO MATEUS DO SUL
397,CAMAQUA
353,JAMPRUCA
27,SAPUCAIA
11,BOA VISTA
17,UIRAUNA
70,CORRENTINA
105,CAMPO LARGO
516,PONTA GROSSA
679,CARIRI DO TOCANTINS
69,PORTO SEGURO
227,SAPEACU
146,PANAMBI
160,MUITOS CAPOES
115,SENADOR GUIOMARD
85,JOAO CAMARA
302,RESENDE
339,GUAIRA
155,CAMBE
148,CONCEICAO DO JACUIPE
629,AGUA BOA
516,GUAXUPE
439,SABARA
384,CAMPO VERDE
147,CURITIBA
118,BOM RETIRO
558,NOVA ITABERABA
548,AGUA BOA
580,BOTELHOS
127,SANTA CECILIA
57,DUQUE DE CAXIAS
75,SAO GONCALO DO AMARANTE
137,CAXIAS DO SUL
102,BALNEARIO PICARRAS
633,OLIVEIRA
378,TAPES
247,IRATI
587,NOSSA SENHORA DO LIVRAMENTO
83,ALFREDO WAGNER
301,FLOR DA SERRA DO SUL
102,SAO LOURENCO DA MATA
642,SORRISO
444,ENGENHEIRO CALDAS
178,GOVERNADOR VALADARES
544,PIRACANJUBA
462,CANDEAL
220,VALENCA DO PIAUI
145,ARAUCARIA
0,MARABA
12,PETROPOLIS
235,CATALAO
87,GRAVATA
495,MOEMA
84,VILHENA
212,FIGUEIROPOLIS DOESTE
649,SANTO ANTONIO DO AMPARO
263,SENA MADUREIRA
799,SORRISO
293,TRES LAGOAS
997,SANTAREM
52,CASTANHAL
766,CAMPANHA
80,JAGUARARI
413,NOVA ALVORADA DO SUL
316,NITEROI
67,MARUIM
773,COXIM
328,MARABA
6,ARIQUEMES
40,MACAIBA
158,GAMELEIRA
291,POUSO NOVO
0,ARACAJU
79,GRAVATAI
383,SANTO ANTONIO DO LEVERGER
478,SETE LAGOAS
40,ALEXANIA
85,CARDOSO MOREIRA
329,ORTIGUEIRA
183,BARREIRAS
205,LUIS EDUARDO MAGALHAES
347,ALAGOINHAS
80,APODI
304,PRUDENTOPOLIS
311,ITAARA
186,ITUMBIARA
291,PRIMAVERA DO LESTE
227,FUNDAO
29,CUITE
462,RIACHAO
103,JOSE BONIFACIO
81,PRATA
156,MANDAGUACU
313,ITATIAIA
551,SANTA BARBARA DO LESTE
580,ITAPUA DO OESTE
363,JAGUARI
196,IPIXUNA DO PARA
391,ICO
80,ROSEIRA
601,NOVA MUTUM
49,JUAZEIRO
115,SAPUCAIA
107,FLORES DE GOIAS
95,SAO FRANCISCO DO PARA
680,HUMAITA
341,SANTANA DO LIVRAMENTO
511,CUIABA
358,UNIAO DA VITORIA
452,NOVA SERRANA
271,SATUBA
54,ITABUNA
628,TRAIRAO
250,PILAR
327,RIO DE JANEIRO
328,MARQUES DE SOUZA
465,BARROLANDIA
187,ARACRUZ
36,CONCEICAO DA BARRA
512,ARIQUEMES
519,PATO BRANCO
118,APARECIDA DO TABOADO
431,SABARA
501,CUIABA
417,FEIRA DE SANTANA
408,MARCOLANDIA
51,MAMANGUAPE
82,LARANJEIRAS
831,SINOP
160,HULHA NEGRA
17,MUNDO NOVO
356,JUSSARA
126,JATAIZINHO
827,SAO SEBASTIAO DA BELA VISTA
110,PORTO GRANDE
262,ITABERABA
196,PONTA GROSSA
599,MORRINHOS
584,PINHALZINHO
107,AGUA CLARA
181,PIRIPIRI
389,BOM JESUS
339,SANTA LUZ
319,JUQUITIBA
202,BIGUACU
734,CARMO DA CACHOEIRA
923,CAMANDUCAIA
129,CAMPINA GRANDE
87,NOVA VICOSA
59,MONTE ALEGRE DE MINAS
2,JACAREZINHO
765,SORRISO
134,VARZEA DA PALMA
585,CARMOPOLIS DE MINAS
652,CRISTIANO OTONI
144,MAFRA
459,JATAI
467,CORONEL BARROS
284,ITABORAI
161,PROMISSAO
172,JUTI
276,CAMPO VERDE
716,CAXAMBU
130,SAPUCAIA
160,PONTO DOS VOLANTES
404,POMBAL
63,UBERLANDIA
173,PEDRA PRETA
285,ELDORADO DO CARAJAS
518,CASCAVEL
43,CATINGUEIRA
624,MORRINHOS
77,JABOATAO DOS GUARARAPES
30,DOMINGOS MARTINS
129,SENHOR DO BONFIM
195,MARIALVA
396,SANTA MARGARIDA DO SUL
783,LEOPOLDINA
364,FELIXLANDIA
203,LUIS EDUARDO MAGALHAES
443,REGISTRO
666,LUCAS DO RIO VERDE
156,CONCEICAO DO JACUIPE
485,GENERAL CARNEIRO
654,FERVEDOURO
423,IBIRAPITANGA
435,JARU
294,CAMPOS NOVOS
60,CEARA-MIRIM
329,CAMPOS NOVOS
100,MORRO REDONDO
75,CABROBO
53,ERECHIM
435,PARAOPEBA
415,TIBAGI
12,ARCOVERDE
282,JULIO DE CASTILHOS
809,OIAPOQUE
215,URUACU
537,DIAMANTINO
835,VITORIA DA CONQUISTA
425,JURANDA
241,SOBRAL
346,CAMPO GRANDE
12,MOSSORO
99,ITAPECURU MIRIM
573,URUGUAIANA
99,GUACUI
94,WANDERLANDIA
997,PORTO VELHO
142,RIACHAO DAS NEVES
197,PALMEIRA
219,IBIRACU
892,CAMBUI
165,MAFRA
204,POSSE
154,IRAUCUBA
934,MUCURI
151,SAO CAITANO
322,SALINAS
883,CAMBUI
412,CANTAGALO
548,NOVA LIMA
389,RIO DOS BOIS
102,PARANAVAI
